dept;nuts3;nuts2;region;departement
75;FR101;FR10;Ile-de-France;Paris
77;FR102;FR10;Ile-de-France;Seine-et-Marne
78;FR103;FR10;Ile-de-France;Yvelines
91;FR104;FR10;Ile-de-France;Essonne
92;FR105;FR10;Ile-de-France;Hauts-de-Seine
93;FR106;FR10;Ile-de-France;Seine-Saint-Denis
94;FR107;FR10;Ile-de-France;Val-de-Marne
95;FR108;FR10;Ile-de-France;Val-d’Oise
18;FR241;FR24;Centre-Val-de-Loire;Cher
28;FR242;FR24;Centre-Val-de-Loire;Eure-et-Loir
36;FR243;FR24;Centre-Val-de-Loire;Indre
37;FR244;FR24;Centre-Val-de-Loire;Indre-et-Loire
41;FR245;FR24;Centre-Val-de-Loire;Loir-et-Cher
45;FR246;FR24;Centre-Val-de-Loire;Loiret
21;FR261;FR26;Bourgogne-Franche-Comté;Côte-d’Or
25;FR431;FR26;Bourgogne-Franche-Comté;Doubs
39;FR432;FR26;Bourgogne-Franche-Comté;Jura
58;FR262;FR26;Bourgogne-Franche-Comté;Nièvre
70;FR433;FR26;Bourgogne-Franche-Comté;Haute-Saône
71;FR263;FR26;Bourgogne-Franche-Comté;Saône-et-Loire
89;FR264;FR26;Bourgogne-Franche-Comté;Yonne
90;FR434;FR26;Bourgogne-Franche-Comté;Territoire de Belfort
14;FR251;FR25;Normandie;Calvados
27;FR231;FR25;Normandie;Eure
50;FR252;FR25;Normandie;Manche
61;FR253;FR25;Normandie;Orne
76;FR232;FR25;Normandie;Seine-Maritime
2;FR221;FR22;Hauts-de-France;Aisne
59;FR301;FR22;Hauts-de-France;Nord
60;FR222;FR22;Hauts-de-France;Oise
62;FR302;FR22;Hauts-de-France;Pas-de-Calais
80;FR223;FR22;Hauts-de-France;Somme
8;FR211;FR21;Grand-Est;Ardennes
10;FR212;FR21;Grand-Est;Aube
51;FR213;FR21;Grand-Est;Marne
52;FR214;FR21;Grand-Est;Haute-Marne
54;FR411;FR21;Grand-Est;Meurthe-et-Moselle
55;FR412;FR21;Grand-Est;Meuse
57;FR413;FR21;Grand-Est;Moselle
67;FR421;FR21;Grand-Est;Bas-Rhin
68;FR422;FR21;Grand-Est;Haut-Rhin
88;FR414;FR21;Grand-Est;Vosges
44;FR511;FR51;Pays-de-la-Loire;Loire-Atlantique
49;FR512;FR51;Pays-de-la-Loire;Maine-et-Loire
53;FR513;FR51;Pays-de-la-Loire;Mayenne
72;FR514;FR51;Pays-de-la-Loire;Sarthe
85;FR515;FR51;Pays-de-la-Loire;Vendée
22;FR521;FR52;Bretagne;Côtes-d’Armor
29;FR522;FR52;Bretagne;Finistère
35;FR523;FR52;Bretagne;Ille-et-Vilaine
56;FR524;FR52;Bretagne;Morbihan
9;FR621;FR61;Nouvelle-Aquitaine;Ariège
12;FR622;FR61;Nouvelle-Aquitaine;Aveyron
16;FR531;FR61;Nouvelle-Aquitaine;Charente
17;FR532;FR61;Nouvelle-Aquitaine;Charente-Maritime
19;FR631;FR61;Nouvelle-Aquitaine;Corrèze
23;FR632;FR61;Nouvelle-Aquitaine;Creuse
24;FR611;FR61;Nouvelle-Aquitaine;Dordogne
31;FR623;FR61;Nouvelle-Aquitaine;Haute-Garonne
32;FR624;FR61;Nouvelle-Aquitaine;Gers
33;FR612;FR61;Nouvelle-Aquitaine;Gironde
40;FR613;FR61;Nouvelle-Aquitaine;Landes
46;FR625;FR61;Nouvelle-Aquitaine;Lot
47;FR614;FR61;Nouvelle-Aquitaine;Lot-et-Garonne
64;FR615;FR61;Nouvelle-Aquitaine;Pyrénées-Atlantiques
65;FR626;FR61;Nouvelle-Aquitaine;Hautes-Pyrénées
79;FR533;FR61;Nouvelle-Aquitaine;Deux-Sèvres
81;FR627;FR61;Nouvelle-Aquitaine;Tarn
82;FR628;FR61;Nouvelle-Aquitaine;Tarn-et-Garonne
86;FR534;FR61;Nouvelle-Aquitaine;Vienne
87;FR633;FR61;Nouvelle-Aquitaine;Haute-Vienne
9;FR621;FR62;Occitanie;Ariège
11;FR811;FR62;Occitanie;Aude
12;FR622;FR62;Occitanie;Aveyron
30;FR812;FR62;Occitanie;Gard
31;FR623;FR62;Occitanie;Haute-Garonne
32;FR624;FR62;Occitanie;Gers
34;FR813;FR62;Occitanie;Hérault
46;FR625;FR62;Occitanie;Lot
48;FR814;FR62;Occitanie;Lozère
65;FR626;FR62;Occitanie;Hautes-Pyrénées
66;FR815;FR62;Occitanie;Pyrénées-Orientales
81;FR627;FR62;Occitanie;Tarn
82;FR628;FR62;Occitanie;Tarn-et-Garonne
1;FR711;FR71;Auvergne-Rhône-Alpes;Ain
3;FR721;FR71;Auvergne-Rhône-Alpes;Allier
7;FR712;FR71;Auvergne-Rhône-Alpes;Ardèche
15;FR722;FR71;Auvergne-Rhône-Alpes;Cantal
26;FR713;FR71;Auvergne-Rhône-Alpes;Drôme
38;FR714;FR71;Auvergne-Rhône-Alpes;Isère
42;FR715;FR71;Auvergne-Rhône-Alpes;Loire
43;FR723;FR71;Auvergne-Rhône-Alpes;Haute-Loire
63;FR724;FR71;Auvergne-Rhône-Alpes;Puy-de-Dôme
69;FR716;FR71;Auvergne-Rhône-Alpes;(circonscription départementale du Rhône)
69D;;FR71;Auvergne-Rhône-Alpes;Rhône (arrondissement de Villefranche-sur-Saône)
69M;;FR71;Auvergne-Rhône-Alpes;métropole de Lyon (arrondissement de Lyon)
73;FR717;FR71;Auvergne-Rhône-Alpes;Savoie
74;FR718;FR71;Auvergne-Rhône-Alpes;Haute-Savoie
;FR82;FR82;PACA;
4;FR821;FR82;PACA;Alpes-de-Haute-Provence
5;FR822;FR82;PACA;Hautes-Alpes
6;FR823;FR82;PACA;Alpes-Maritimes
13;FR824;FR82;PACA;Bouches-du-Rhône
83;FR825;FR82;PACA;Var
84;FR826;FR82;PACA;Vaucluse
